1056 -1.552873 1.651101 2.266616 2.325546
1057 -0.457707 -0.386835 0.599281 -2.439917
1058 1.046081 1.362376 1.717659 0.915978
1059 -1.127021 2.138343 2.417165 2.055852
1060 -1.073609 -0.170034 1.086990 -2.984521
1061 1.061037 0.706382 1.274667 0.587366
1062 -0.520287 2.382045 2.438203 1.785839
1063 -1.513442 0.304936 1.543856 2.942769
1064 0.777655 0.122104 0.787182 0.155744
1065 0.123674 2.329514 2.332795 1.517756
1066 -1.697732 0.924262 1.933017 2.643051
1067 0.262849 -0.268149 0.375491 -0.795379
1068 0.674616 1.980368 2.092119 1.242474
1069 -1.579342 1.561051 2.220631 2.362019
1070 -0.381447 -0.390214 0.545682 -2.344833
1071 1.010480 1.429904 1.750913 0.955603
1072 -1.184128 2.064457 2.379946 2.091562
1073 -0.991857 -0.212320 1.014328 -2.930712
1074 1.057156 0.784103 1.316205 0.638174
1075 -0.604043 2.339539 2.416260 1.823467
1076 -1.459447 0.230432 1.477526 2.984996
1077 0.813184 0.186783 0.834360 0.225777
1078 0.039650 2.321921 2.322260 1.553722
1079 -1.676249 0.830308 1.870621 2.681683
1080 0.323012 -0.234346 0.399068 -0.627638
1081 0.603033 2.016599 2.104833 1.280226
1082 -1.594692 1.467398 2.167095 2.397741
1083 -0.299570 -0.394634 0.495458 -2.220100
1084 0.966061 1.486717 1.773020 0.994565
1085 -1.236402 1.985996 2.339416 2.127639
1086 -0.917418 -0.245767 0.949767 -2.879848
1087 1.051433 0.852905 1.353868 0.681523
1088 -0.685050 2.289047 2.389358 1.861586
1089 -1.402442 0.158817 1.411406 3.028830
1090 0.842954 0.246475 0.878249 0.284465
1091 -0.049814 2.309275 2.309812 1.592364
1092 -1.652989 0.738449 1.810437 2.721457
1093 0.383534 -0.195655 0.430557 -0.471723
1094 0.526118 2.037729 2.104552 1.318126
1095 -1.606222 1.369099 2.110540 2.435723
1096 -0.214683 -0.384912 0.440734 -2.079567
1097 0.909748 1.540912 1.789428 1.037469
1098 -1.287459 1.903131 2.297707 2.165573
1099 -0.841271 -0.279842 0.886594 -2.820464
1100 1.036989 0.918076 1.384994 0.724650
1101 -0.759154 2.238199 2.363440 1.897800
1102 -1.341957 0.088801 1.344892 3.075516
1103 0.867336 0.313622 0.922296 0.346965
1104 -0.134054 2.294443 2.298356 1.629156
1105 -1.629266 0.652896 1.755215 2.760457
1106 0.443936 -0.152646 0.469446 -0.331182
1107 0.448731 2.064670 2.112871 1.356787
1108 -1.620129 1.273611 2.060801 2.475374
1109 -0.140487 -0.373022 0.398600 -1.930986
1110 0.864964 1.588958 1.809130 1.072294
1111 -1.332002 1.824502 2.258990 2.201416
1112 -0.762107 -0.307374 0.821758 -2.758226
1113 1.018524 0.985672 1.417371 0.769008
1114 -0.826616 2.184607 2.335765 1.932529
1115 -1.284301 0.031735 1.284693 3.116888
1116 0.887637 0.376642 0.964240 0.401294
1117 -0.216252 2.277084 2.287330 1.665481
1118 -1.592646 0.569274 1.691329 2.798306
1119 0.491038 -0.109874 0.503180 -0.220132
1120 0.376333 2.082595 2.116324 1.392022
1121 -1.620261 1.174733 2.001310 2.514267
1122 -0.067005 -0.358612 0.364818 -1.755512
1123 0.807500 1.640478 1.828449 1.113380
1124 -1.376751 1.743604 2.221621 2.239164
1125 -0.681450 -0.332640 0.758303 -2.687482
1126 1.002918 1.046877 1.449757 0.806840
1127 -0.897066 2.124312 2.305955 1.970365
1128 -1.223682 -0.029060 1.224027 -3.117849
1129 0.899366 0.441438 1.001862 0.456287
1130 -0.295728 2.251009 2.270352 1.701424
1131 -1.558662 0.476457 1.629858 2.844930
1132 0.541707 -0.060919 0.545121 -0.111987
1133 0.296084 2.095720 2.116532 1.430445
1134 -1.627942 1.086677 1.957310 2.553002
1135 -0.002130 -0.343325 0.343331 -1.577001
1136 0.749926 1.686068 1.845322 1.152293
1137 -1.412001 1.656516 2.176647 2.276677
1138 -0.606426 -0.344458 0.697427 -2.625025
1139 0.972016 1.119955 1.482941 0.855998
1140 -0.963150 2.065889 2.279376 2.007053
1141 -1.153776 -0.079264 1.156496 -3.073001
1142 0.910401 0.506576 1.041849 0.507768
1143 -0.374851 2.225891 2.257233 1.737636
1144 -1.513693 0.406239 1.567258 2.879395
1145 0.588298 -0.006372 0.588333 -0.010831
1146 0.217230 2.103753 2.114939 1.467903
1147 -1.619165 0.998350 1.902208 2.589069
1148 0.071054 -0.320951 0.328722 -1.352924
1149 0.690735 1.731157 1.863872 1.191150
1150 -1.439801 1.572731 2.132255 2.312097
1151 -0.533848 -0.358930 0.643292 -2.549670
1152 0.943136 1.179386 1.510118 0.896248
1153 -1.018165 2.001253 2.245367 2.041430
1154 -1.086774 -0.129476 1.094459 -3.023014
1155 0.922116 0.577371 1.087959 0.559417
1156 -0.453380 2.192999 2.239375 1.774664
1157 -1.471665 0.333367 1.508950 2.918829
1158 0.630084 0.045178 0.631701 0.071580
1159 0.137658 2.108588 2.113076 1.505604
1160 -1.604276 0.914999 1.846869 2.623260
1161 0.134625 -0.289396 0.319177 -1.135380
1162 0.627987 1.759893 1.868580 1.228048
1163 -1.462894 1.496007 2.092390 2.345004
1164 -0.454649 -0.378289 0.591446 -2.447614
1165 0.912656 1.235998 1.536435 0.934763
1166 -1.084496 1.934905 2.218105 2.081658
1167 -1.019822 -0.170544 1.033984 -2.975897
1168 0.918435 0.640120 1.119499 0.608688
1169 -0.534250 2.154744 2.219987 1.813836
1170 -1.430026 0.253233 1.452274 2.966327
1171 0.667726 0.099413 0.675086 0.147798
1172 0.062422 2.107844 2.108768 1.541191
1173 -1.597827 0.818246 1.795154 2.668313
1174 0.196498 -0.266785 0.331340 -0.935965
1175 0.565687 1.795116 1.882138 1.265521
1176 -1.489853 1.403186 2.046606 2.386143
1177 -0.383440 -0.376591 0.537445 -2.365206
1178 0.878014 1.295265 1.564807 0.975081
1179 -1.134398 1.865313 2.183174 2.117190
1180 -0.953061 -0.218901 0.977877 -2.915827
1181 0.924659 0.705373 1.162990 0.651672
1182 -0.607718 2.117352 2.202839 1.850301
1183 -1.381815 0.183967 1.394007 3.009237
1184 0.700612 0.158072 0.718223 0.221904
1185 -0.015346 2.105582 2.105638 1.578084
1186 -1.578440 0.741473 1.743920 2.702436
1187 0.255698 -0.232106 0.345333 -0.737072
1188 0.499484 1.826948 1.893997 1.303920
1189 -1.509232 1.314779 2.001606 2.424943
1190 -0.311576 -0.374856 0.487439 -2.264267
1191 0.833933 1.347821 1.584950 1.016721
1192 -1.181516 1.796428 2.150147 2.152568
1193 -0.881018 -0.244899 0.914422 -2.870465
1194 0.917839 0.767415 1.196392 0.696375
1195 -0.674236 2.081701 2.188167 1.884021
1196 -1.324700 0.125520 1.330634 3.047121
1197 0.726530 0.213557 0.757266 0.285889
1198 -0.093594 2.099476 2.101561 1.615346
1199 -1.559547 0.655257 1.691611 2.743830
1200 0.309597 -0.192007 0.364303 -0.555128
1201 0.435176 1.848802 1.899328 1.339621
1202 -1.523361 1.230440 1.958216 2.462166
1203 -0.238957 -0.367828 0.438632 -2.146922
1204 0.790410 1.400423 1.608083 1.056959
1205 -1.228349 1.725141 2.117770 2.189549
1206 -0.808234 -0.273513 0.853260 -2.815282
1207 0.907326 0.829857 1.229595 0.740833
1208 -0.741719 2.034399 2.165393 1.920408
1209 -1.271055 0.061326 1.272534 3.093382
1210 0.751059 0.274024 0.799486 0.349842
1211 -0.173067 2.089844 2.096998 1.653421
1212 -1.533457 0.573204 1.637087 2.783875
1213 0.367245 -0.154790 0.398534 -0.398893
1214 0.363546 1.875942 1.910843 1.379375
1215 -1.530434 1.140948 1.908924 2.500974
1216 -0.168205 -0.359618 0.397012 -2.008299
1217 0.746460 1.446912 1.628115 1.094511
1218 -1.273370 1.652856 2.086481 2.227230
1219 -0.741129 -0.301936 0.800273 -2.754723
1220 0.891226 0.889802 1.259377 0.784599
1221 -0.812153 1.987446 2.146982 1.958730
1222 -1.216731 0.007855 1.216757 3.135137
1223 0.773170 0.332727 0.841724 0.406386
1224 -0.244848 2.075081 2.089476 1.688248
1225 -1.504688 0.492176 1.583137 2.825467
1226 0.410358 -0.113920 0.425877 -0.270793
1227 0.295332 1.898084 1.920923 1.416439
1228 -1.540792 1.063503 1.872185 2.537453
1229 -0.101920 -0.348662 0.363253 -1.855189
1230 0.700399 1.491838 1.648071 1.131856
1231 -1.306617 1.580015 2.050292 2.261764
1232 -0.665934 -0.321015 0.739269 -2.692407
1233 0.872458 0.953291 1.292264 0.829643
1234 -0.871142 1.932998 2.120228 1.994206
1235 -1.156279 -0.044952 1.157152 -3.102735
1236 0.784926 0.396351 0.879319 0.467602
1237 -0.323396 2.049971 2.075323 1.727263
1238 -1.470081 0.423549 1.529880 2.861077
1239 0.459426 -0.065572 0.464082 -0.141769
1240 0.223355 1.910050 1.923065 1.454388
1241 -1.536267 0.974636 1.819349 2.576249
1242 -0.038881 -0.331488 0.333760 -1.687555
1243 0.646560 1.539810 1.670046 1.173257
1244 -1.343385 1.498072 2.012189 2.301809
1245 -0.602475 -0.342676 0.693111 -2.624445
1246 0.851941 1.011929 1.322801 0.871025
1247 -0.930602 1.879126 2.096935 2.030622
1248 -1.099763 -0.094534 1.103818 -3.055845
1249 0.799186 0.454794 0.919530 0.517367
1250 -0.393774 2.033889 2.071657 1.762037
1251 -1.438602 0.353346 1.481360 2.900743
1252 0.505839 -0.024151 0.506415 -0.047709
1253 0.155187 1.917701 1.923970 1.490049
1254 -1.531293 0.899796 1.776089 2.610336
1255 0.026247 -0.310012 0.311121 -1.486333
1256 0.592868 1.573536 1.681520 1.210471
1257 -1.372283 1.424333 1.977849 2.337585
1258 -0.529569 -0.352247 0.636020 -2.554635
1259 0.825591 1.071189 1.352422 0.914163
1260 -0.987115 1.825777 2.075537 2.066436
1261 -1.044264 -0.139285 1.053512 -3.008994
1262 0.807671 0.514666 0.957713 0.567341
1263 -0.467724 2.003354 2.057230 1.800158
1264 -1.399832 0.282119 1.427978 2.942719
1265 0.542248 0.030909 0.543128 0.056939
1266 0.083171 1.929522 1.931314 1.527719
1267 -1.525802 0.816383 1.730478 2.650298
1268 0.088886 -0.282770 0.296411 -1.266235
1269 0.528757 1.609213 1.693857 1.253329
1270 -1.394665 1.351819 1.942293 2.371793
1271 -0.457987 -0.364058 0.585056 -2.469963
1272 0.795847 1.131105 1.383030 0.957657
1273 -1.041453 1.767414 2.051433 2.103276
1274 -0.975805 -0.181591 0.992558 -2.957604
1275 0.811416 0.576278 0.995234 0.617547
1276 -0.532095 1.971725 2.042259 1.834380
1277 -1.353876 0.214978 1.370838 2.984120
1278 0.578349 0.076288 0.583359 0.131150
1279 0.008991 1.924962 1.924983 1.566126
1280 -1.510105 0.735973 1.679903 2.688104
1281 0.143218 -0.253553 0.291206 -1.056629
1282 0.474867 1.646067 1.713195 1.289936
1283 -1.418615 1.266797 1.901905 2.412669
1284 -0.393199 -0.362919 0.535084 -2.396220
1285 0.765397 1.185958 1.411499 0.997674
1286 -1.080020 1.694704 2.009593 2.138185
1287 -0.916497 -0.216378 0.941693 -2.909746
1288 0.810660 0.632167 1.028011 0.662313
1289 -0.602417 1.942403 2.033676 1.871530
1290 -1.313879 0.154689 1.322954 3.024397
1291 0.609242 0.129442 0.622841 0.209350
1292 -0.059149 1.927365 1.928272 1.601476
1293 -1.499915 0.661691 1.639384 2.726121
1294 0.197868 -0.222917 0.298067 -0.844855
1295 0.418147 1.674364 1.725788 1.326067
1296 -1.436396 1.191630 1.866338 2.449064
1297 -0.324419 -0.363124 0.486937 -2.299960
1298 0.728357 1.227844 1.427622 1.035392
1299 -1.132961 1.645032 1.997431 2.173909
1300 -0.847172 -0.248172 0.882774 -2.856623
1301 0.805511 0.694069 1.063287 0.711219
1302 -0.661621 1.901522 2.013338 1.905637
1303 -1.268736 0.095743 1.272344 3.066272
1304 0.630223 0.182703 0.656172 0.282167
1305 -0.130167 1.917136 1.921550 1.638589
1306 -1.472802 0.582093 1.583660 2.765207
1307 0.252697 -0.189511 0.315864 -0.643471
1308 0.354325 1.701502 1.738003 1.365488
1309 -1.450309 1.115341 1.829585 2.486019
1310 -0.255193 -0.357900 0.439563 -2.190213
1311 0.691551 1.276168 1.451499 1.074196
1312 -1.175147 1.576161 1.966024 2.211460
1313 -0.786495 -0.271077 0.831900 -2.809679
1314 0.796499 0.753243 1.096260 0.757494
1315 -0.727021 1.861131 1.998091 1.943202
1316 -1.214015 0.041392 1.214720 3.107511
1317 0.655054 0.240312 0.697744 0.351614
1318 -0.204132 1.915901 1.926745 1.676942
1319 -1.450828 0.510677 1.538081 2.803146
1320 0.302026 -0.161971 0.342716 -0.492251
1321 0.289281 1.722144 1.746271 1.404373
1322 -1.455653 1.037248 1.787403 2.522483
1323 -0.193795 -0.349419 0.399562 -2.077179
1324 0.650464 1.327803 1.478568 1.115278
1325 -1.213588 1.506912 1.934833 2.248789
1326 -0.719868 -0.299530 0.779697 -2.747293
1327 0.783961 0.811113 1.128051 0.802419
1328 -0.790939 1.817208 1.981875 1.981316
1329 -1.161737 -0.014166 1.161823 -3.129400
1330 0.679143 0.291677 0.739129 0.405657
1331 -0.271382 1.897776 1.917081 1.712834
1332 -1.430496 0.440452 1.496769 2.842903
1333 0.349435 -0.117600 0.368693 -0.324637
1334 0.229928 1.737759 1.752904 1.439247
1335 -1.460964 0.961941 1.749213 2.559315
1336 -0.128558 -0.337260 0.360931 -1.934978
1337 0.601330 1.370069 1.496224 1.157207
1338 -1.255520 1.437456 1.908562 2.288738
1339 -0.651321 -0.318995 0.725243 -2.686165
1340 0.770910 0.868857 1.161557 0.845059
1341 -0.848655 1.775428 1.967831 2.016690
1342 -1.111250 -0.062434 1.113003 -3.085468
1343 0.693541 0.352162 0.777829 0.469847
1344 -0.338158 1.888513 1.918549 1.747979
1345 -1.397649 0.370344 1.445883 2.882569
1346 0.392267 -0.076693 0.399694 -0.193075
1347 0.166475 1.758223 1.766086 1.476394
1348 -1.462535 0.883163 1.708504 2.598342
1349 -0.072321 -0.322570 0.330578 -1.791350
1350 0.558377 1.408955 1.515566 1.193478
1351 -1.280041 1.371870 1.876308 2.321581
1352 -0.588418 -0.329963 0.674619 -2.630523
1353 0.756928 0.920736 1.191929 0.882730
1354 -0.902143 1.724194 1.945946 2.052852
1355 -1.054262 -0.111077 1.060097 -3.036620
1356 0.705259 0.403538 0.812547 0.519715
1357 -0.405836 1.863086 1.906775 1.785276
1358 -1.364918 0.301662 1.397856 2.924078
1359 0.431594 -0.035762 0.433073 -0.082672
1360 0.098219 1.766098 1.768827 1.515240
1361 -1.460302 0.809127 1.669481 2.635621
1362 -0.009284 -0.304200 0.304342 -1.601306
1363 0.508092 1.446414 1.533059 1.232984
1364 -1.310366 1.301712 1.847028 2.359507
1365 -0.523532 -0.346793 0.627974 -2.556542
1366 0.723629 0.978051 1.216644 0.933811
1367 -0.957709 1.673879 1.928491 2.090486
1368 -0.996845 -0.152749 1.008480 -2.989543
1369 0.709623 0.465684 0.848779 0.580750
1370 -0.469450 1.838175 1.897175 1.820841
1371 -1.332304 0.241115 1.353946 2.962554
1372 0.470579 0.010591 0.470698 0.022502
1373 0.034460 1.768172 1.768508 1.551310
1374 -1.451783 0.733250 1.626447 2.673898
1375 0.048262 -0.284710 0.288771 -1.402878
1376 0.455660 1.482730 1.551166 1.272645
1377 -1.334729 1.229332 1.814596 2.397277
1378 -0.458818 -0.354984 0.580111 -2.483100
1379 0.701372 1.030523 1.246555 0.973210
1380 -1.002200 1.621117 1.905892 2.124502
1381 -0.942211 -0.188059 0.960796 -2.944588
1382 0.718221 0.523123 0.888538 0.629506
1383 -0.539815 1.812577 1.891253 1.860248
1384 -1.293692 0.177892 1.305865 3.004942
1385 0.501804 0.058334 0.505183 0.115729
1386 -0.032350 1.773749 1.774044 1.589033
1387 -1.440289 0.661312 1.584855 2.711154
1388 0.100289 -0.259925 0.278602 -1.202557
1389 0.404269 1.513048 1.566124 1.309707
1390 -1.354271 1.159487 1.782824 2.433527
1391 -0.394203 -0.353697 0.529620 -2.410302
1392 0.674370 1.085097 1.277580 1.014729
1393 -1.049618 1.561209 1.881242 2.162696
1394 -0.881982 -0.216073 0.908063 -2.901338
1395 0.719038 0.572597 0.919176 0.672504
1396 -0.600982 1.783154 1.881706 1.895873
1397 -1.250333 0.124256 1.256492 3.042539
1398 0.533592 0.109931 0.544799 0.203177
1399 -0.095125 1.772418 1.774968 1.624414
1400 -1.427608 0.596101 1.547062 2.746047
1401 0.146827 -0.227313 0.270609 -0.997294
1402 0.350159 1.540358 1.579656 1.347272
1403 -1.373037 1.090379 1.753327 2.470437
1404 -0.334726 -0.355293 0.488134 -2.326397
1405 0.643645 1.130503 1.300891 1.053223
1406 -1.094253 1.508186 1.863335 2.198460
1407 -0.827451 -0.248663 0.864007 -2.849662
1408 0.720597 0.634301 0.959998 0.721792
1409 -0.659103 1.748071 1.868199 1.931360
1410 -1.212134 0.067445 1.214009 3.086008
1411 0.554642 0.156176 0.576210 0.274473
1412 -0.161178 1.771137 1.778456 1.661549
1413 -1.409744 0.524999 1.504328 2.785097
1414 0.197163 -0.194735 0.277119 -0.779202
1415 0.297314 1.565759 1.593737 1.383145
1416 -1.384983 1.017764 1.718727 2.507854
1417 -0.270620 -0.352466 0.444373 -2.225586
1418 0.608366 1.177374 1.325262 1.093867
1419 -1.126884 1.444951 1.832417 2.233146
1420 -0.757905 -0.277977 0.807274 -2.790057
1421 0.707750 0.689014 0.987750 0.771985
1422 -0.715299 1.713394 1.856710 1.966276
1423 -1.160229 0.020510 1.160410 3.123917
1424 0.583754 0.204015 0.618378 0.336219
1425 -0.231109 1.765463 1.780525 1.700962
1426 -1.387794 0.457948 1.461399 2.822861
1427 0.248854 -0.162929 0.297446 -0.579684
1428 0.235649 1.585246 1.602665 1.423225
1429 -1.393221 0.947355 1.684798 2.544433
1430 -0.213817 -0.339569 0.401279 -2.132748
1431 0.567602 1.220696 1.346207 1.135553
1432 -1.172661 1.388195 1.817201 2.272228
1433 -0.701669 -0.295167 0.761224 -2.743400
1434 0.696112 0.744196 1.019019 0.818771
1435 -0.774864 1.673753 1.844414 2.004367
1436 -1.113378 -0.033187 1.113872 -3.111794
1437 0.600380 0.261421 0.654826 0.410667
1438 -0.286808 1.753065 1.776372 1.732963
1439 -1.365741 0.389853 1.420294 2.863536
1440 0.290454 -0.127574 0.317236 -0.413857
1441 0.177840 1.601706 1.611548 1.460217
1442 -1.391720 0.877587 1.645309 2.578993
1443 -0.153399 -0.325507 0.359842 -2.011189
1444 0.521446 1.260526 1.364123 1.178558
1445 -1.206710 1.320837 1.789066 2.311072
1446 -0.633722 -0.313510 0.707030 -2.682184
1447 0.679918 0.794674 1.045847 0.863064
1448 -0.830260 1.635959 1.834583 2.040431
1449 -1.068148 -0.078764 1.071048 -3.067987
1450 0.614123 0.316756 0.691000 0.476196
1451 -0.352789 1.741270 1.776649 1.770695
1452 -1.340174 0.329013 1.379970 2.900854
1453 0.335386 -0.087702 0.346663 -0.255769
1454 0.117971 1.621683 1.625969 1.498178
1455 -1.397406 0.802911 1.611648 2.620080
1456 -0.100919 -0.321974 0.337420 -1.874535
1457 0.484889 1.301673 1.389054 1.214208
1458 -1.235351 1.259165 1.763970 2.346648
1459 -0.580562 -0.327298 0.666466 -2.628246
1460 0.666151 0.846544 1.077216 0.904090
1461 -0.881002 1.590974 1.818616 2.076514
1462 -1.017967 -0.118651 1.024858 -3.025559
1463 0.623219 0.364909 0.722191 0.529707
1464 -0.416718 1.724860 1.774485 1.807849
1465 -1.305337 0.261956 1.331363 2.943543
1466 0.375408 -0.046940 0.378331 -0.124392
1467 0.058096 1.631668 1.632702 1.535206
1468 -1.393237 0.736089 1.575734 2.655539
1469 -0.039278 -0.300916 0.303468 -1.700591
1470 0.442224 1.336757 1.408006 1.251311
1471 -1.257866 1.199733 1.738271 2.379845
1472 -0.519531 -0.336201 0.618824 -2.567241
1473 0.649350 0.900134 1.109908 0.945856
1474 -0.928659 1.544815 1.802459 2.112058
1475 -0.964865 -0.156934 0.977544 -2.980356
1476 0.635030 0.420891 0.761848 0.585313
1477 -0.475060 1.703062 1.768079 1.842826
1478 -1.279335 0.205134 1.295676 2.982602
1479 0.404356 -0.005681 0.404396 -0.014048
1480 -0.000269 1.641738 1.641738 1.570960
1481 -1.387420 0.666696 1.539292 2.693643
1482 0.012629 -0.278759 0.279045 -1.525522
1483 0.396875 1.366519 1.422984 1.288145
1484 -1.281529 1.135392 1.712142 2.416585
1485 -0.457440 -0.345320 0.573147 -2.494965
1486 0.625120 0.952073 1.138955 0.989804
1487 -0.975185 1.496888 1.786521 2.148208
1488 -0.911676 -0.193083 0.931898 -2.932887
1489 0.637787 0.475910 0.795778 0.641058
1490 -0.541805 1.680987 1.766146 1.882596
1491 -1.243335 0.149234 1.252259 3.022137
1492 0.435780 0.038979 0.437520 0.089208
1493 -0.062069 1.641740 1.642913 1.608585
1494 -1.382005 0.600669 1.506897 2.731589
1495 0.064844 -0.254044 0.262189 -1.320885
1496 0.340899 1.397340 1.438322 1.331508
1497 -1.303226 1.068740 1.685409 2.454731
1498 -0.403048 -0.347208 0.531979 -2.430486
1499 0.598677 0.995130 1.161335 1.029196
1500 -1.017651 1.441342 1.764392 2.185567
1501 -0.856870 -0.224783 0.885863 -2.885044
1502 0.638598 0.525701 0.827145 0.688735
1503 -0.596651 1.648041 1.752721 1.918154
1504 -1.202455 0.095895 1.206273 3.062011
1505 0.463009 0.084779 0.470707 0.181098
1506 -0.121332 1.642135 1.646611 1.644549
1507 -1.365413 0.532521 1.465582 2.769730
1508 0.115265 -0.226024 0.253718 -1.099205
1509 0.295064 1.429861 1.459988 1.367294
1510 -1.317444 1.002109 1.655259 2.491313
1511 -0.340849 -0.352752 0.490522 -2.339036
1512 0.564114 1.043555 1.186268 1.075222
1513 -1.060698 1.391026 1.749295 2.222268
1514 -0.804979 -0.248795 0.842550 -2.841836
1515 0.637445 0.579598 0.861551 0.737904
1516 -0.648638 1.620647 1.745631 1.951504
1517 -1.166535 0.044237 1.167374 3.103689
1518 0.491610 0.135167 0.509854 0.268317
1519 -0.179599 1.641912 1.651705 1.679747
1520 -1.353608 0.473476 1.434027 2.805107
1521 0.160501 -0.200189 0.256586 -0.894991
1522 0.239513 1.450795 1.470432 1.407181
1523 -1.329915 0.938703 1.627832 2.526960
1524 -0.284436 -0.345801 0.447753 -2.259132
1525 0.534248 1.085520 1.209866 1.113442
1526 -1.092899 1.340013 1.729180 2.254971
1527 -0.741214 -0.272984 0.789885 -2.788715
1528 0.629396 0.631139 0.891333 0.786781
1529 -0.704167 1.584468 1.733894 1.988999
1530 -1.116367 0.001217 1.116367 3.140503
1531 0.511772 0.172296 0.539997 0.324746
1532 -0.246879 1.638809 1.657300 1.720317
1533 -1.337042 0.403510 1.396604 2.848492
